storeID,storeName,itemCode,itemDescription,barcode,sellingPrice,baseCost,netCost,averageCost,department,category,vatType,assortmentType
10015,Legarda,04460030002035,OOA Cerelac Wheat Banana & Milk 120g,09556001132499,59.00,54.940000,49.053600,49.053600,04460401,Baby Foods,VATABLE,Out of assortment
10015,Legarda,04460030002036,OOA Cerelac Mixed Fruits & Soya 120g,09556001132154,59.00,54.940000,49.053600,49.053600,04460401,Baby Foods,VATABLE,Out of assortment
10015,Legarda,04460030002037,OOA Cerelac Mixed Veg & Soya 120g,09556001132222,59.00,54.940000,49.053600,49.053600,04460401,Baby Foods,VATABLE,Out of assortment
10015,Legarda,04460030005253,Bear Brand Adult Plus 33g,04800361396677,20.00,14.400000,12.857100,12.857100,04460201,AdultMilk,VATABLE,In assortment
10015,Legarda,04460060000992,OOA Alaska Condensed Milk 300mL,04800575120303,64.00,51.250000,45.758900,45.540000,04460101,Condensed,VATABLE,Out of assortment
10015,Legarda,04460060000993,OOA Alaska Crema All Purpose Cream 250mL,04800575480254,51.00,41.000000,36.610000,36.610000,04460102,Cream/APC,VATABLE,Out of assortment
10015,Legarda,04460060000994,OOA Alaska Evaporada 370mL,04800575140370,31.00,24.320000,21.710000,21.700000,04460103,Evaporated,VATABLE,Out of assortment
10015,Legarda,04460060000995,OOA Alaska Evaporated Milk 154mL,04800575110151,25.00,19.650000,17.540000,17.540000,04460103,Evaporated,VATABLE,Out of assortment
10015,Legarda,04460060001004,IND Bear Brand Milk w/Iron 150g,04800361381086,65.00,47.620000,42.516900,44.642900,04460202,Filled/FullCreamMilk,VATABLE,Indepletion
10015,Legarda,04460060001221,Bear Brand Powdered Milk 80g,04800361381000,36.00,26.670000,23.810000,24.640000,04460202,Filled/FullCreamMilk,VATABLE,In assortment
10015,Legarda,04460060001239,Nestle All Purpose Cream 250ml,04800361061322,74.00,55.140000,49.232100,49.232100,04460102,Cream/APC,VATABLE,In assortment
10015,Legarda,04460060002562,OOA Milk Magic FullCream 250mL,04800181600619,24.00,22.050000,19.680000,18.300000,04460202,Filled/FullCreamMilk,VATABLE,Out of assortment
10015,Legarda,04460090000005,Bear Brand With Iron 33g,04800361410793,15.00,10.910000,9.741000,9.740717,04460202,Filled/FullCreamMilk,VATABLE,In assortment
10015,Legarda,04460090000006,OOA Bear Brand Adult Plus 180g,04800361379397,106.00,79.440000,70.928000,70.928000,04460202,Filled/FullCreamMilk,VATABLE,Out of assortment
10015,Legarda,04470030000058,Buy 1 LC Sanwich Spread Ham Get FKeeper,04800888906830,227.00,184.650000,164.870000,164.870000,04470804,SandwichSpreads,VATABLE,Indepletion
10015,Legarda,04470030000059,Buy 1 LC Sandwich Sprd Ham, FREE FKeeper,04800888906878,227.00,184.650000,164.870000,164.870000,04470804,SandwichSpreads,VATABLE,Indepletion
10015,Legarda,04470030000074,OOA Mag Cheezee Spread Cheddar 15g,04805358324138,6.00,4.850000,4.330000,4.330000,04470803,CheeseSpreads,VATABLE,Out of assortment
10015,Legarda,04470030000075,OOA Mag Cheezee Spread Pimento 15g,04805358327139,6.00,4.980000,4.440000,4.440000,04470803,CheeseSpreads,VATABLE,Out of assortment
10015,Legarda,04470030000108,Lady's Choice Peanut Butter 170g,,82.00,0,0,-1.000000,04470805,PeanutButter,VATABLE,In assortment
10015,Legarda,04470030000109,Lady's Choice Mayonnaise 15mL,04808680653402,13.00,7.500000,6.696000,6.697069,04470804,SandwichSpreads,VATABLE,In assortment
10015,Legarda,04470030000110,OOA Lipton MT Original STP WH3 (5x15g),08999999522414,49.00,37.670000,33.637500,33.637500,04470401,TeaBags,VATABLE,Out of assortment
10015,Legarda,04470030000181,Nescafe Classic Buy2 Free CoffeeMug 100g,04800361394192,185.00,147.894300,132.048400,132.048400,04470103,InstantCoffee,VATABLE,Indepletion
10015,Legarda,04470030000453,OOA Skippy Creamy Peanut Butter 462g,00037600230933,195.00,189.000000,168.750000,168.750000,04470805,PeanutButter,VATABLE,Out of assortment
10015,Legarda,04470030000454,OOA Planters Creamy Peanut Butter 462g,00029000072657,195.00,173.350000,154.780000,154.780000,04470805,PeanutButter,VATABLE,Out of assortment
10015,Legarda,04470030000722,OOA Nescafe Blue Label 65g,04902201419116,210.00,159.600000,142.500000,142.500000,04470102,Ground/BrewCoffee,VATABLE,Out of assortment
10015,Legarda,04470030000723,OOA Nescafe Excella Original 80g,04902201415880,210.00,159.600000,142.500000,142.500000,04470102,Ground/BrewCoffee,VATABLE,Out of assortment
10015,Legarda,04470030000724,OOA Nescafe Gold Blend 65g,04902201418119,210.00,159.600000,142.500000,142.500000,04470102,Ground/BrewCoffee,VATABLE,Out of assortment
10015,Legarda,04470030000725,OOA Nescafe Gold Blend Original 65g,04902201415859,210.00,159.600000,142.500000,142.500000,04470102,Ground/BrewCoffee,VATABLE,Out of assortment
10015,Legarda,04470030000726,OOA Nescafe Gold Blend Aroma 65g,04902201415866,210.00,159.600000,142.500000,142.500000,04470102,Ground/BrewCoffee,VATABLE,Out of assortment
10015,Legarda,04470030000804,Nestle Koko Krunch 20g,04800361028639,13.00,9.090000,8.115700,8.399600,04470703,Cereals,VATABLE,In assortment
10015,Legarda,04470030000805,Nestle Koko Krunch 15g,04800361328463,6.00,4.480000,4.000000,4.143600,04470703,Cereals,VATABLE,In assortment
10015,Legarda,04470030000807,IND Nescafe Cocomocha 30g,04800361395106,9.00,5.630000,5.025000,5.263400,04470103,InstantCoffee,VATABLE,Indepletion
10015,Legarda,04470030000808,IND Nescafe Berrymocha 30g,04800361395144,9.00,5.630000,5.025000,5.027171,04470103,InstantCoffee,VATABLE,Indepletion
10015,Legarda,04470030001037,OOA Skippy Natural Chunky 15oz,00037600105033,195.00,189.000000,168.750000,168.750000,04470805,PeanutButter,VATABLE,Out of assortment
10015,Legarda,04470030001039,OOA Skippy Natural Creamy 15oz,00037600105064,195.00,189.000000,168.750000,168.750000,04470805,PeanutButter,VATABLE,Out of assortment
10015,Legarda,04470030001049,OOA Nescafe Blend&Brew Original 20g,04800361396059,9.00,5.030000,4.490000,4.486600,04470103,InstantCoffee,VATABLE,Out of assortment
10015,Legarda,04470030001051,OOA Nescafe Blend Brew Silkyroast 21g,04800361396189,8.00,5.030000,4.491100,3.774799,04470103,InstantCoffee,VATABLE,Out of assortment
10015,Legarda,04470030001052,OOA Nescafe Blend&Brew Espresso 20g,04800361396202,8.00,5.030000,4.486600,4.687500,04470103,InstantCoffee,VATABLE,Out of assortment
10015,Legarda,04470030001271,Nescafe Cappuccino 22g,04800361390422,9.00,6.708000,5.989300,5.989300,04470103,InstantCoffee,VATABLE,In assortment
10015,Legarda,04470030001272,Nescafe Creamy White 28g,04800361393096,10.00,5.800000,5.178500,5.148136,04470103,InstantCoffee,VATABLE,In assortment
10015,Legarda,04470030001289,Lady's Choice Chicken Spread 15mL,04808680652887,13.00,7.500000,6.696000,6.694769,04470804,SandwichSpreads,VATABLE,In assortment
10015,Legarda,04470030001599,Milo Activ-Go High-Malt 220g,,67.00,0,0,46.630000,04470301,InstantChocolatePowders,VATABLE,In assortment
10015,Legarda,04470030001600,OOA Nescafe Classic 100g,04800361393683,99.00,76.800000,68.570000,68.570000,04470103,InstantCoffee,VATABLE,Out of assortment
10015,Legarda,04470030001608,OOA Coffeemate 170g,04800361390804,46.00,35.300000,31.517900,31.517900,04470201,Regular,VATABLE,Out of assortment
10015,Legarda,04470030001703,Nestle Milo Whole Grain 170g,04800361002974,100.00,84.500000,75.450000,75.450000,04470703,Cereals,VATABLE,In assortment
10015,Legarda,04470030001704,OOA Nestle Koko Krunch Whole Grain 170g,04800361002851,100.00,84.500000,75.450000,75.450000,04470703,Cereals,VATABLE,Out of assortment
10015,Legarda,04470030001706,OOA Goya Choco Caramel Syrup 350mL,04806517044461,150.00,123.500000,110.267900,110.267900,04470905,Frostings/Fillings/Syrup/Honey,VATABLE,Out of assortment
10015,Legarda,04470030001707,Energen Vanilla 40g,08996001440124,12.00,6.700000,5.978000,5.709553,04470703,Cereals,VATABLE,In assortment
10015,Legarda,04470030001708,IND Quaker Instant Oatmeal Chocolate 600,04800274300020,120.00,95.000000,84.820000,84.820000,04470701,InstantOats,VATABLE,Out of assortment
10015,Legarda,04470030001709,OOA Quaker Instant Oatmeal Banana and Honey 600g,04800274300013,120.00,95.000000,84.820000,84.820000,04470701,InstantOats,VATABLE,Out of assortment
10015,Legarda,04470030001712,OOA Clara Ole Pancake Syrup 355mL,04806019972378,115.00,91.750000,81.920000,81.920000,04470905,Frostings/Fillings/Syrup/Honey,VATABLE,Out of assortment
10015,Legarda,04470030001773,TheCoffeeBeanReadyCoffeePremiumBlend23g,09555657301938,27.00,18.940000,16.911000,16.826404,04470103,InstantCoffee,VATABLE,In assortment
10015,Legarda,04470030001774,The Coffee Bean Ready Coffee Hazelnut 23g,09555657301976,29.00,20.450000,18.259000,18.076246,04470103,InstantCoffee,VATABLE,In assortment
10015,Legarda,04470030001831,OOA Lady's Choice Sandwich Spread Roastbeef 80mL,04800888906694,35.00,27.300000,24.375000,24.375000,04470804,SandwichSpreads,VATABLE,Out of assortment
10015,Legarda,04470030001903,Kopiko L.A. Coffee 25g,08996001410981,12.00,5.970000,5.330000,5.208523,04470103,InstantCoffee,VATABLE,In assortment
10015,Legarda,04470030001904,Kopiko Double Cups 36g,08998666001467,12.00,7.730000,6.902000,6.774526,04470103,InstantCoffee,VATABLE,In assortment
10015,Legarda,04470030002109,OOA Nescafe Blend & Brew Brown 23.5g,04800361400855,8.00,5.300000,4.730000,4.730000,04470103,InstantCoffee,VATABLE,Out of assortment
10015,Legarda,04470030002110,Jimms Coffee 7 in 1  21g,04806509690614,18.00,12.600000,11.250000,11.112706,04470103,InstantCoffee,VATABLE,In assortment
10015,Legarda,04470030002111,OOA Jimms Coffee 5 in 1  21g,04806509690539,11.00,8.000000,7.140000,7.140000,04470103,InstantCoffee,VATABLE,Out of assortment
10015,Legarda,04470030002112,OOA Jimms Café Clara El Maca 30g,04806509692052,16.00,12.160000,10.860000,10.860000,04470103,InstantCoffee,VATABLE,Out of assortment
10015,Legarda,04470030002361,IND Nestea Milk Tea Wintermelon 12g,04800361402521,20.00,11.280000,10.071000,10.052115,04470402,PowderedTea,VATABLE,Indepletion
10015,Legarda,04470030002362,OOA Nestea Milk Tea Hokkaido-Style 12g,04800361402583,20.00,11.060000,9.880000,9.880000,04470402,PowderedTea,VATABLE,Out of assortment
10015,Legarda,04470030002445,Swiss Miss Marshmallow 28g,04800016091230,18.00,11.370000,10.152000,10.108571,04470302,InstantCocoaMixes,VATABLE,In assortment
10015,Legarda,04470030002446,Swiss Miss Milk Chocolate 26g,04800016091209,18.00,11.370000,10.152000,10.153222,04470302,InstantCocoaMixes,VATABLE,In assortment
10015,Legarda,04470030002447,Swiss Miss Dark Chocolate 31g,04800016091117,18.00,11.820000,10.553600,10.210865,04470302,InstantCocoaMixes,VATABLE,In assortment
10015,Legarda,04470030002449,OOA Energen Sweet Corn 25g,08996001603154,7.00,5.460000,4.880000,4.880000,04470703,Cereals,VATABLE,In assortment
10015,Legarda,04470030002578,OOA Krem-Top coffee creamer 80g,04800575425019,20.00,14.450000,12.901800,12.901800,04470201,Regular,VATABLE,Out of assortment
10015,Legarda,04470030002777,OOA Gardenia Delicia Hazelnut Chocolate Spread 200g,04806502727591,124.00,91.800000,81.964000,81.964000,04470802,ChocoSpreads,VATABLE,Out of assortment
10015,Legarda,04470030002778,OOA Gardenia Delicia Milky Chocolate Spread 200g,04806502727607,124.00,90.000000,80.357000,80.357000,04470802,ChocoSpreads,VATABLE,Out of assortment
10015,Legarda,04470030002785,Quaker Fruit & Nuts  35g,04800274610358,18.00,14.250000,12.723200,12.723200,04470703,Cereals,VATABLE,In assortment
10015,Legarda,04470030002786,Quaker Banana Bites  35g,04800274620357,20.00,14.250000,12.723200,12.723200,04470703,Cereals,VATABLE,In assortment
10015,Legarda,04470030002787,Quaker Tropical Fruits 35g,04800274630356,18.00,14.250000,12.723200,12.723200,04470703,Cereals,VATABLE,In assortment
10015,Legarda,04470030002832,OOA Kraft Cheez Whiz Regular Sup 220g,07622210074980,100.00,70.750000,63.169600,63.169600,04470803,CheeseSpreads,VATABLE,Out of assortment
10015,Legarda,04470030002894,TCB TeaLeaf Chamomile 2g,09555657303031,21.00,13.790000,12.313000,12.313000,04470401,TeaBags,VATABLE,In assortment
10015,Legarda,04470030002895,TCB TeaLeaf Mint 2g,09555657303024,21.00,13.790000,12.313000,12.313000,04470401,TeaBags,VATABLE,In assortment
10015,Legarda,04470030002896,TCB TeaLeaf English 2g,09555657303000,21.00,13.100000,11.696000,11.549328,04470401,TeaBags,VATABLE,In assortment
10015,Legarda,04470030002897,TCB TeaLeaf EarlGrey 2g,09555657303017,21.00,13.100000,11.696000,11.696000,04470401,TeaBags,VATABLE,In assortment
10015,Legarda,04470030002906,Oishi Hi-Coffee Original 3 in 1 Coffee Mix 20g,04800194107426,8.00,3.830000,3.419600,3.419600,04470103,InstantCoffee,VATABLE,In assortment
10015,Legarda,04470030002907,Oishi Hi-Coffee + Choco Coffee Mix 22g,04800194107440,10.00,5.100000,4.553600,4.553600,04470103,InstantCoffee,VATABLE,In assortment
10015,Legarda,04470030002908,Oishi Hi-Coffee Vanilla Caramel Coffee Mix 22g,04800194107433,10.00,5.100000,4.553600,4.553600,04470103,InstantCoffee,VATABLE,In assortment
10015,Legarda,04470030002944,Oishi Hi-Coffee Double Creamy Coffee Mix 22g,04800194107358,10.00,5.100000,4.553600,4.553600,04470103,InstantCoffee,VATABLE,In assortment
10015,Legarda,04470030003026,Goya Spread Choco Hazelnut 400g,04002309006567,190.00,132.000000,117.900000,117.900000,04470802,ChocoSpreads,VATABLE,In assortment
10015,Legarda,04470030003027,Goya Spread Double Hazelnut Spread 350g,04002309007540,210.00,145.670000,130.100000,125.002771,04470802,ChocoSpreads,VATABLE,In assortment
10015,Legarda,04470030003124,Great Taste DbleWhite 40g KVI,04800016021831,11.00,7.350000,6.562500,6.562500,04470103,InstantCoffee,VATABLE,In assortment
10015,Legarda,04470030003148,Optimo Premium Coffee Mix 19g,04806523310109,22.00,15.000000,13.393000,12.760118,04470103,InstantCoffee,VATABLE,In assortment
10015,Legarda,04470030003196,Swiss Miss Chocolate Hazelnut 26g,04800016091179,18.00,11.820000,10.553600,10.152649,04470302,InstantCocoaMixes,VATABLE,In assortment
10015,Legarda,04470030003224,OOA Café Puro 3in1 25g,04800040115070,8.00,5.550000,4.960000,4.967132,04470103,InstantCoffee,VATABLE,Out of assortment
10015,Legarda,04470030003225,OOA Café Puro Coffee Break 4in1 17g,04800040115018,13.00,9.100000,8.130000,8.130000,04470103,InstantCoffee,VATABLE,Out of assortment
10015,Legarda,04470030003312,Nescafe Blend&Brew Orig 28g KVI,04800361403764,10.00,5.880000,5.250000,5.244607,04470103,InstantCoffee,VATABLE,In assortment
10015,Legarda,04470030004028,PF Liver Spread, 85G,04808887040012,37.00,26.200000,23.393000,23.393000,04470806,MeatLiverSpread,VATABLE,In assortment
10015,Legarda,04470030004029,SM Coffee 3in1 Orig Strip 20g,04806513740008,9.00,48.100000,42.946000,4.554000,04470103,InstantCoffee,VATABLE,In assortment
10015,Legarda,04470030004030,SM Coffee Essenso 25g,08888240053701,18.00,85.440000,76.286000,10.839000,04470103,InstantCoffee,VATABLE,In assortment
10015,Legarda,04470030004031,SM Coffee 3in1 SF  7g,04806513740282,9.00,52.900000,47.232000,4.830119,04470103,InstantCoffee,VATABLE,In assortment
10015,Legarda,04470030004048,Great Taste White Crema 30g,04800016022197,10.00,5.600000,5.000000,5.000000,04470103,InstantCoffee,VATABLE,In assortment
10015,Legarda,04470030004049,Great Taste White Caramel 30G,04800016022210,10.00,5.600000,5.000000,5.000000,04470103,InstantCoffee,VATABLE,In assortment
10015,Legarda,04470030004050,Fairy Cone cup,04800212000197,47.00,30.650000,27.366000,27.366000,04470907,OthersBakingNeeds/Desserts,VATABLE,In assortment
10015,Legarda,04470030004051,Fairy Sugar cone,04800212000302,63.00,41.500000,37.054000,37.054000,04470907,OthersBakingNeeds/Desserts,VATABLE,In assortment
10015,Legarda,04470030004093,Jimms 3 plus 1 Coffee with Ginseng 20g,04806509690881,10.00,6.500000,5.804000,5.804000,04470103,InstantCoffee,VATABLE,In assortment
10015,Legarda,04470030004105,Culture Blends  3 in 1 Latte 20g,09556771006525,15.00,9.300000,8.304000,8.304000,04470103,InstantCoffee,VATABLE,In assortment
10015,Legarda,04470030004106,Culture Blends Delight Choco Mocha 27g,09556771006549,15.00,9.300000,8.304000,8.304000,04470103,InstantCoffee,VATABLE,In assortment
10015,Legarda,04470030004107,Culture Blends Creamy White Coffee 30g,09556771006563,15.00,9.300000,8.304000,8.304000,04470103,InstantCoffee,VATABLE,In assortment
10015,Legarda,04470030004808,**UCC 3IN1CffeeReg 20g,04806533310021,11.00,8.293000,7.404000,7.404000,04470103,InstantCoffee,VATABLE,In assortment
10015,Legarda,04470030004809,**UCC 3IN1CffeeStrong 20g,04806533310038,11.00,8.293000,7.404000,7.404000,04470103,InstantCoffee,VATABLE,In assortment
10015,Legarda,04470030005006,Quaker Cups Chocolate 30g,09556174815526,35.00,24.000000,21.430000,21.430000,04470701,InstantOats,VATABLE,In assortment
10015,Legarda,04470030005007,Quaker Cups Beef & Carrot 30g,09556174815557,35.00,24.000000,21.430000,21.430000,04470701,InstantOats,VATABLE,In assortment
10015,Legarda,04470030005038,The Coffee Bean Ready Coffee Mocha 23g,09555657301969,30.00,20.450000,18.259000,18.259000,04470103,InstantCoffee,VATABLE,In assortment
10015,Legarda,04470030005249,Milo NutriUp 24g,04800361394161,15.00,9.960000,8.892900,8.892900,04470301,InstantChocolatePowders,VATABLE,In assortment
10015,Legarda,04470030005250,Nescafe Gold Cappuccino 20.5g,08850125079458,22.00,16.240000,14.500000,14.500000,04470103,InstantCoffee,VATABLE,In assortment
10015,Legarda,04470030005251,Nescafe Gold White Espresso 25g,08850125079540,22.00,16.240000,14.500000,14.500000,04470103,InstantCoffee,VATABLE,In assortment
10015,Legarda,04470030005252,Nescafe Gold Latte Macchiato 20g,08850125079519,22.00,16.240000,14.500000,14.500000,04470103,InstantCoffee,VATABLE,In assortment
10015,Legarda,04470030005357,Great Taste Brown Barako 30g,04800016022449,10.00,6.050000,5.401800,5.401800,04470103,InstantCoffee,VATABLE,In assortment
10015,Legarda,04470030005362,Milo Active Go 24g,04800361413480,12.00,6.990000,6.241100,6.241100,04470301,InstantChocolatePowders,VATABLE,In assortment
10015,Legarda,04470030005396,Natural Dates 250g,04809016005018,190.00,137.500000,122.767900,122.767900,04470906,ReadyToEatDesserts,VATABLE,In assortment
10015,Legarda,04470030005397,Natural Dates 125g,04809016005001,95.00,68.750000,61.383900,61.383900,04470906,ReadyToEatDesserts,VATABLE,In assortment
10015,Legarda,04470060000996,OOA Alaska Krem Top 180g,04800575425026,42.00,32.580000,29.090000,29.090000,04470201,Regular,VATABLE,Out of assortment
10015,Legarda,04470060000997,OOA Alfonso's Chocolate Champorado 55g,04809010408082,30.00,22.650000,20.220000,20.220000,04470703,Cereals,VATABLE,Out of assortment
10015,Legarda,04470060000999,INDArgentina Liver Spread 85g,00748485800332,27.00,18.300000,16.339000,16.339003,04470806,MeatLiverSpread,VATABLE,In assortment
10015,Legarda,04470060001003,IND Bear Brand Choco 300g,04800361393492,130.00,94.290000,84.183800,84.179938,04470301,InstantChocolatePowders,VATABLE,Indepletion
10015,Legarda,04470060001005,Bear Brand Busog Lusog Cereal Choco 28g,04800361393478,10.00,6.050000,5.402000,5.399112,04470703,Cereals,VATABLE,In assortment
10015,Legarda,04470060001006,Bear Brand Busog Lusog Cereal Orig 28g,04800361393454,10.00,6.050000,5.402000,5.398949,04470703,Cereals,VATABLE,In assortment
